spec_mid,spec_name,category,unit_label,store_name,shop_no,dept_id,area_label,is_store,ny_month,ny_time,utc_time,operator,signed_qty,loss_qty,loss_usd,source
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-02,2026-02-13T21:34:49,2026-02-14T02:34:49,Darwin Coronel,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-02,2026-02-14T22:11:42,2026-02-15T03:11:42,Darwin Coronel,-9.0,9.0,19.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-02,2026-02-15T21:40:51,2026-02-16T02:40:51,Darwin Coronel,-7.0,7.0,15.400000000000002,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-02,2026-02-16T21:59:53,2026-02-17T02:59:53,Darwin Coronel,-8.0,8.0,17.6,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-02,2026-02-17T21:58:38,2026-02-18T02:58:38,Darwin Coronel,-6.0,6.0,13.200000000000001,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-02,2026-02-18T21:14:33,2026-02-19T02:14:33,Darwin Coronel,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-02,2026-02-19T20:57:10,2026-02-20T01:57:10,Darwin Coronel,-5.0,5.0,11.0,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-02,2026-02-20T21:36:26,2026-02-21T02:36:26,Darwin Coronel,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-02,2026-02-21T21:27:34,2026-02-22T02:27:34,Darwin Coronel,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-02,2026-02-22T16:54:18,2026-02-22T21:54:18,Darwin Coronel,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-02,2026-02-24T21:18:55,2026-02-25T02:18:55,Darwin Coronel,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-02,2026-02-25T21:21:58,2026-02-26T02:21:58,Darwin Coronel,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-02,2026-02-27T22:03:28,2026-02-28T03:03:28,Darwin Coronel,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-03,2026-03-01T21:30:10,2026-03-02T02:30:10,Darwin Coronel,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-03,2026-03-02T21:15:29,2026-03-03T02:15:29,Darwin Coronel,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-03,2026-03-03T20:56:53,2026-03-04T01:56:53,Darwin Coronel,-5.0,5.0,11.0,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-03,2026-03-04T21:06:54,2026-03-05T02:06:54,Darwin Coronel,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-03,2026-03-05T21:20:54,2026-03-06T02:20:54,Darwin Coronel,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-03,2026-03-06T21:25:13,2026-03-07T02:25:13,Darwin Coronel,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-03,2026-03-07T21:29:04,2026-03-08T02:29:04,Darwin Coronel,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-03,2026-03-10T21:45:59,2026-03-11T01:45:59,Darwin Coronel,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-03,2026-03-11T21:37:53,2026-03-12T01:37:53,Darwin Coronel,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-03,2026-03-25T21:14:26,2026-03-26T01:14:26,Darwin Coronel,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-03,2026-03-30T14:43:12,2026-03-30T18:43:12,Darwin Coronel,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-04,2026-04-05T21:47:06,2026-04-06T01:47:06,Darwin Coronel,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-04,2026-04-06T21:31:10,2026-04-07T01:31:10,Darwin Coronel,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-04,2026-04-25T21:03:48,2026-04-26T01:03:48,Darwin Coronel,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-05,2026-05-01T21:22:23,2026-05-02T01:22:23,Javier Cruz,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-05,2026-05-11T21:01:04,2026-05-12T01:01:04,Javier Cruz,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-05,2026-05-17T21:33:16,2026-05-18T01:33:16,Javier Cruz,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-05,2026-05-19T21:03:29,2026-05-20T01:03:29,Javier Cruz,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-05,2026-05-23T21:24:24,2026-05-24T01:24:24,Javier Cruz,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-05,2026-05-25T21:14:22,2026-05-26T01:14:22,Javier Cruz,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,23rd & 8th,US00022,20029,Area 1 (NYC),True,2026-05,2026-05-20T21:08:58,2026-05-21T01:08:58,Huichen Jiang,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,23rd & 8th,US00022,20029,Area 1 (NYC),True,2026-05,2026-05-21T21:48:06,2026-05-22T01:48:06,Huichen Jiang,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,23rd & 8th,US00022,20029,Area 1 (NYC),True,2026-05,2026-05-22T21:51:43,2026-05-23T01:51:43,Huichen Jiang,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,23rd & 8th,US00022,20029,Area 1 (NYC),True,2026-05,2026-05-23T21:15:07,2026-05-24T01:15:07,Huichen Jiang,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,23rd & 8th,US00022,20029,Area 1 (NYC),True,2026-05,2026-05-24T21:24:45,2026-05-25T01:24:45,Huichen Jiang,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,23rd & 8th,US00022,20029,Area 1 (NYC),True,2026-05,2026-05-25T21:46:04,2026-05-26T01:46:04,Huichen Jiang,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,23rd & 8th,US00022,20029,Area 1 (NYC),True,2026-05,2026-05-26T21:14:06,2026-05-27T01:14:06,Huichen Jiang,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-15T21:35:49,2025-12-16T02:35:49,Clara Mae Venturina,-10.0,10.0,22.0,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-16T22:36:01,2025-12-17T03:36:01,Clara Mae Venturina,-12.0,12.0,26.400000000000002,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-16T22:54:51,2025-12-17T03:54:51,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-17T21:21:12,2025-12-18T02:21:12,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-17T22:05:23,2025-12-18T03:05:23,Clara Mae Venturina,-10.0,10.0,22.0,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-18T22:09:04,2025-12-19T03:09:04,Clara Mae Venturina,-13.0,13.0,28.6,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-19T21:27:03,2025-12-20T02:27:03,Clara Mae Venturina,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-20T20:28:55,2025-12-21T01:28:55,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-20T21:36:09,2025-12-21T02:36:09,Clara Mae Venturina,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-21T21:55:23,2025-12-22T02:55:23,Clara Mae Venturina,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-22T21:06:39,2025-12-23T02:06:39,Clara Mae Venturina,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-23T20:37:49,2025-12-24T01:37:49,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-23T21:12:44,2025-12-24T02:12:44,Clara Mae Venturina,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-24T17:33:05,2025-12-24T22:33:05,Clara Mae Venturina,-7.0,7.0,15.400000000000002,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-26T21:21:29,2025-12-27T02:21:29,Clara Mae Venturina,-5.0,5.0,11.0,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-26T21:22:38,2025-12-27T02:22:38,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-27T19:57:23,2025-12-28T00:57:23,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-27T21:05:32,2025-12-28T02:05:32,Clara Mae Venturina,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-28T19:54:28,2025-12-29T00:54:28,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-28T19:54:35,2025-12-29T00:54:35,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-28T21:12:11,2025-12-29T02:12:11,Clara Mae Venturina,-5.0,5.0,11.0,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-29T20:30:21,2025-12-30T01:30:21,Clara Mae Venturina,-6.0,6.0,13.200000000000001,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-30T21:15:46,2025-12-31T02:15:46,Clara Mae Venturina,-7.0,7.0,15.400000000000002,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-30T22:04:25,2025-12-31T03:04:25,Clara Mae Venturina,-7.0,7.0,15.400000000000002,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-30T22:06:33,2025-12-31T03:06:33,Clara Mae Venturina,7.0,7.0,15.400000000000002,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-31T20:53:45,2026-01-01T01:53:45,Clara Mae Venturina,-7.0,7.0,15.400000000000002,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-01T21:47:54,2026-01-02T02:47:54,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-02T20:46:07,2026-01-03T01:46:07,Clara Mae Venturina,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-03T21:13:49,2026-01-04T02:13:49,Clara Mae Venturina,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-04T17:56:29,2026-01-04T22:56:29,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-04T18:14:56,2026-01-04T23:14:56,Clara Mae Venturina,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-05T17:52:59,2026-01-05T22:52:59,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-05T19:09:04,2026-01-06T00:09:04,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-06T18:30:29,2026-01-06T23:30:29,Clara Mae Venturina,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-06T19:13:27,2026-01-07T00:13:27,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-06T19:13:42,2026-01-07T00:13:42,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-07T18:34:10,2026-01-07T23:34:10,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-08T18:22:52,2026-01-08T23:22:52,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-08T18:23:09,2026-01-08T23:23:09,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-09T18:14:35,2026-01-09T23:14:35,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-10T18:16:46,2026-01-10T23:16:46,Clara Mae Venturina,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-11T18:41:26,2026-01-11T23:41:26,Clara Mae Venturina,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-12T18:02:26,2026-01-12T23:02:26,Clara Mae Venturina,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-13T18:06:33,2026-01-13T23:06:33,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-14T18:02:07,2026-01-14T23:02:07,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-14T18:02:17,2026-01-14T23:02:17,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-15T18:28:09,2026-01-15T23:28:09,Clara Mae Venturina,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-16T18:55:41,2026-01-16T23:55:41,Clara Mae Venturina,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-17T18:30:37,2026-01-17T23:30:37,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-18T18:04:57,2026-01-18T23:04:57,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-18T18:52:40,2026-01-18T23:52:40,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-19T18:36:29,2026-01-19T23:36:29,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-20T18:32:33,2026-01-20T23:32:33,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-20T18:53:59,2026-01-20T23:53:59,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-21T17:34:42,2026-01-21T22:34:42,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-22T18:33:18,2026-01-22T23:33:18,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-22T18:45:22,2026-01-22T23:45:22,Clara Mae Venturina,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-23T18:54:23,2026-01-23T23:54:23,Clara Mae Venturina,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-24T19:17:07,2026-01-25T00:17:07,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-25T14:19:29,2026-01-25T19:19:29,Clara Mae Venturina,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-27T18:34:17,2026-01-27T23:34:17,Clara Mae Venturina,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-28T18:49:15,2026-01-28T23:49:15,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-29T17:57:28,2026-01-29T22:57:28,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-30T17:43:35,2026-01-30T22:43:35,Clara Mae Venturina,-5.0,5.0,11.0,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-31T17:12:55,2026-01-31T22:12:55,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-31T17:34:13,2026-01-31T22:34:13,Clara Mae Venturina,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-02,2026-02-01T18:19:24,2026-02-01T23:19:24,Clara Mae Venturina,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-02,2026-02-02T18:35:12,2026-02-02T23:35:12,Clara Mae Venturina,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-02,2026-02-03T18:26:22,2026-02-03T23:26:22,Clara Mae Venturina,-4.0,4.0,8.8,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-02,2026-02-04T17:25:47,2026-02-04T22:25:47,Clara Mae Venturina,-2.0,2.0,4.4,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-02,2026-02-04T17:58:19,2026-02-04T22:58:19,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-02,2026-02-05T18:39:33,2026-02-05T23:39:33,Clara Mae Venturina,-3.0,3.0,6.6000000000000005,in-store app
GS08251-01,J.K Pâtisserie 双重巧克力玛芬,bakery,个,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-02,2026-02-06T18:48:43,2026-02-06T23:48:43,Clara Mae Venturina,-1.0,1.0,2.2,in-store app
