spec_mid,spec_name,store_name,shop_no,dept_id,area_label,is_store,ny_month,ny_time,utc_time,operator,signed_qty_ml,loss_qty_ml,loss_usd,source
GS07788-01,脱脂奶 4/1 GAL CS,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2026-05,2026-05-05T20:33:45,2026-05-06T00:33:45,Dominique Meadows,-735.0,735.0,0.6694616908850726,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2026-05,2026-05-06T21:25:57,2026-05-07T01:25:57,Dominique Meadows,-525.0,525.0,0.4781869220607662,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2026-05,2026-05-07T20:07:28,2026-05-08T00:07:28,Dominique Meadows,-588.0,588.0,0.535569352708058,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2026-05,2026-05-08T20:26:52,2026-05-09T00:26:52,Dominique Meadows,-382.0,382.0,0.3479379128137384,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2026-05,2026-05-09T18:20:28,2026-05-09T22:20:28,Dominique Meadows,-561.8,561.8,0.5117055482166446,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2026-05,2026-05-10T19:37:44,2026-05-10T23:37:44,Dominique Meadows,-657.0,657.0,0.5984167767503302,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2026-05,2026-05-11T20:19:55,2026-05-12T00:19:55,Dominique Meadows,-483.1,483.1,0.44002305151915455,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2026-05,2026-05-12T20:22:18,2026-05-13T00:22:18,Dominique Meadows,-756.0,756.0,0.6885891677675032,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2026-05,2026-05-13T20:37:18,2026-05-14T00:37:18,Dominique Meadows,-1061.0,1061.0,0.966392998678996,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2026-05,2026-05-14T20:48:18,2026-05-15T00:48:18,Dominique Meadows,-55.0,55.0,0.05009577278731836,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2026-05,2026-05-15T20:17:51,2026-05-16T00:17:51,Dominique Meadows,-576.0,576.0,0.5246393659180977,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2026-05,2026-05-16T19:18:55,2026-05-16T23:18:55,Dominique Meadows,-674.0,674.0,0.613900924702774,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2026-05,2026-05-17T18:39:54,2026-05-17T22:39:54,Dominique Meadows,-352.0,352.0,0.3206129458388375,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2026-05,2026-05-18T20:21:37,2026-05-19T00:21:37,Dominique Meadows,-420.0,420.0,0.38254953764861294,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2026-05,2026-05-19T20:12:17,2026-05-20T00:12:17,Dominique Meadows,-487.0,487.0,0.4435752972258917,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2026-05,2026-05-20T20:21:47,2026-05-21T00:21:47,Dominique Meadows,-199.0,199.0,0.18125561426684278,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2026-05,2026-05-21T20:33:15,2026-05-22T00:33:15,Dominique Meadows,-731.0,731.0,0.6658183619550858,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-11,2025-11-18T18:38:03,2025-11-18T23:38:03,Yaqing Zuo,-4000.0,4000.0,3.6433289299867897,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-11,2025-11-19T18:45:51,2025-11-19T23:45:51,Yaqing Zuo,-3000.0,3000.0,2.732496697490092,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-11,2025-11-20T21:56:32,2025-11-21T02:56:32,Yaqing Zuo,-2751.0,2751.0,2.5056994715984144,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-11,2025-11-21T21:46:08,2025-11-22T02:46:08,Yaqing Zuo,-5000.0,5000.0,4.554161162483487,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-11,2025-11-22T22:12:36,2025-11-23T03:12:36,Yaqing Zuo,-6500.0,6500.0,5.9204095112285335,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-11,2025-11-23T21:26:12,2025-11-24T02:26:12,Yaqing Zuo,-2781.0,2781.0,2.5330244385733156,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-11,2025-11-24T21:42:08,2025-11-25T02:42:08,Yaqing Zuo,-542.0,542.0,0.49367107001321003,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-11,2025-11-25T22:31:06,2025-11-26T03:31:06,Yaqing Zuo,-4000.0,4000.0,3.6433289299867897,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-11,2025-11-26T22:23:22,2025-11-27T03:23:22,Yaqing Zuo,-4500.0,4500.0,4.0987450462351385,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-11,2025-11-27T21:15:08,2025-11-28T02:15:08,Yaqing Zuo,-1900.0,1900.0,1.7305812417437252,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-11,2025-11-28T22:11:01,2025-11-29T03:11:01,Yaqing Zuo,-94500.0,94500.0,86.0736459709379,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-11,2025-11-28T22:19:32,2025-11-29T03:19:32,Yaqing Zuo,-800.0,800.0,0.728665785997358,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-11,2025-11-29T19:56:34,2025-11-30T00:56:34,Yaqing Zuo,-1367.0,1367.0,1.2451076618229855,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-11,2025-11-29T22:15:21,2025-11-30T03:15:21,Yaqing Zuo,-5000.0,5000.0,4.554161162483487,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-11,2025-11-30T21:31:51,2025-12-01T02:31:51,Yaqing Zuo,-3121.0,3121.0,2.842707397622193,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-03T21:24:44,2025-12-04T02:24:44,Tunisia Hayward,-1200.0,1200.0,1.0929986789960369,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-04T21:09:30,2025-12-05T02:09:30,Tunisia Hayward,-471.0,471.0,0.4290019815059445,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-07T21:04:46,2025-12-08T02:04:46,Tunisia Hayward,-953.0,953.0,0.8680231175693527,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-08T21:34:00,2025-12-09T02:34:00,Tunisia Hayward,-2000.0,2000.0,1.8216644649933948,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-09T21:16:01,2025-12-10T02:16:01,Tunisia Hayward,-1500.0,1500.0,1.366248348745046,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-10T21:00:46,2025-12-11T02:00:46,Tunisia Hayward,-900.0,900.0,0.8197490092470276,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-11T21:33:35,2025-12-12T02:33:35,Tunisia Hayward,-5000.0,5000.0,4.554161162483487,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-12T21:23:22,2025-12-13T02:23:22,Tunisia Hayward,-2000.0,2000.0,1.8216644649933948,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-13T21:00:05,2025-12-14T02:00:05,Tunisia Hayward,-5000.0,5000.0,4.554161162483487,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-14T21:08:10,2025-12-15T02:08:10,Tunisia Hayward,-1850.0,1850.0,1.6850396301188904,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-15T23:22:31,2025-12-16T04:22:31,Tunisia Hayward,-655.0,655.0,0.5965951122853368,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-16T21:21:26,2025-12-17T02:21:26,Tunisia Hayward,-2900.0,2900.0,2.6414134742404225,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-17T21:15:00,2025-12-18T02:15:00,Tunisia Hayward,-1800.0,1800.0,1.6394980184940553,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-18T21:01:35,2025-12-19T02:01:35,Tunisia Hayward,-100.0,100.0,0.09108322324966975,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-18T22:29:43,2025-12-19T03:29:43,Tunisia Hayward,-3780.0,3780.0,3.4429458388375163,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-21T19:12:56,2025-12-22T00:12:56,Tunisia Hayward,-700.0,700.0,0.6375825627476882,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-22T20:58:45,2025-12-23T01:58:45,Tunisia Hayward,-1600.0,1600.0,1.457331571994716,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-23T20:48:12,2025-12-24T01:48:12,Tunisia Hayward,-500.0,500.0,0.4554161162483487,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-24T19:07:54,2025-12-25T00:07:54,Tunisia Hayward,-500.0,500.0,0.4554161162483487,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-25T17:51:02,2025-12-25T22:51:02,Tunisia Hayward,-200.0,200.0,0.1821664464993395,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-25T17:51:09,2025-12-25T22:51:09,Tunisia Hayward,-1800.0,1800.0,1.6394980184940553,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-26T20:04:58,2025-12-27T01:04:58,Tunisia Hayward,-2000.0,2000.0,1.8216644649933948,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-27T10:43:39,2025-12-27T15:43:39,Tunisia Hayward,-10560.0,10560.0,9.618388375165125,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-27T20:08:46,2025-12-28T01:08:46,Tunisia Hayward,-100.0,100.0,0.09108322324966975,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-28T20:09:28,2025-12-29T01:09:28,Tunisia Hayward,-2000.0,2000.0,1.8216644649933948,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-30T20:00:46,2025-12-31T01:00:46,Tunisia Hayward,-1000.0,1000.0,0.9108322324966974,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-31T20:39:50,2026-01-01T01:39:50,Tunisia Hayward,-2000.0,2000.0,1.8216644649933948,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-01,2026-01-02T19:58:26,2026-01-03T00:58:26,Tunisia Hayward,-3780.0,3780.0,3.4429458388375163,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-01,2026-01-02T20:51:24,2026-01-03T01:51:24,Tunisia Hayward,-100.0,100.0,0.09108322324966975,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-01,2026-01-05T20:27:02,2026-01-06T01:27:02,Tunisia Hayward,-900.0,900.0,0.8197490092470276,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-01,2026-01-10T12:05:45,2026-01-10T17:05:45,Tunisia Hayward,-400.0,400.0,0.364332892998679,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-01,2026-01-13T14:47:22,2026-01-13T19:47:22,Tunisia Hayward,-200.0,200.0,0.1821664464993395,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-01,2026-01-15T20:43:04,2026-01-16T01:43:04,Tunisia Hayward,-3000.0,3000.0,2.732496697490092,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-01,2026-01-18T06:14:21,2026-01-18T11:14:21,Tunisia Hayward,-633.0,633.0,0.5765568031704095,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-01,2026-01-18T20:28:56,2026-01-19T01:28:56,Tunisia Hayward,-1000.0,1000.0,0.9108322324966974,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-01,2026-01-19T20:11:02,2026-01-20T01:11:02,Tunisia Hayward,-2300.0,2300.0,2.094914134742404,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-01,2026-01-20T20:56:45,2026-01-21T01:56:45,Tunisia Hayward,-1020.0,1020.0,0.9290488771466314,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-01,2026-01-21T20:19:26,2026-01-22T01:19:26,Tunisia Hayward,-1000.0,1000.0,0.9108322324966974,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-01,2026-01-22T20:12:23,2026-01-23T01:12:23,Tunisia Hayward,-1400.0,1400.0,1.2751651254953764,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-01,2026-01-23T20:43:24,2026-01-24T01:43:24,Tunisia Hayward,-1300.0,1300.0,1.1840819022457068,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-01,2026-01-24T14:31:07,2026-01-24T19:31:07,Tunisia Hayward,-500.0,500.0,0.4554161162483487,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-01,2026-01-28T09:50:35,2026-01-28T14:50:35,Tunisia Hayward,-2120.0,2120.0,1.9309643328929986,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-01,2026-01-28T09:50:48,2026-01-28T14:50:48,Tunisia Hayward,-2428.0,2428.0,2.2115006605019816,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-01,2026-01-29T11:55:34,2026-01-29T16:55:34,Tunisia Hayward,-18900.0,18900.0,17.21472919418758,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-01,2026-01-29T19:59:58,2026-01-30T00:59:58,Tunisia Hayward,-1000.0,1000.0,0.9108322324966974,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-01,2026-01-30T20:44:03,2026-01-31T01:44:03,Tunisia Hayward,-4584.0,4584.0,4.175254953764861,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-01,2026-01-31T20:26:47,2026-02-01T01:26:47,Tunisia Hayward,-3000.0,3000.0,2.732496697490092,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-02,2026-02-01T20:22:13,2026-02-02T01:22:13,Tunisia Hayward,-1500.0,1500.0,1.366248348745046,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-02,2026-02-02T19:53:30,2026-02-03T00:53:30,Tunisia Hayward,-1300.0,1300.0,1.1840819022457068,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-02,2026-02-05T20:00:08,2026-02-06T01:00:08,Tunisia Hayward,-1000.0,1000.0,0.9108322324966974,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-02,2026-02-06T21:00:25,2026-02-07T02:00:25,Tunisia Hayward,-2482.0,2482.0,2.260685601056803,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-02,2026-02-08T19:59:57,2026-02-09T00:59:57,Tunisia Hayward,-2600.0,2600.0,2.3681638044914135,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-02,2026-02-12T20:16:52,2026-02-13T01:16:52,Tunisia Hayward,-2100.0,2100.0,1.9127476882430647,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-02,2026-02-13T20:35:06,2026-02-14T01:35:06,Tunisia Hayward,-328.0,328.0,0.2987529722589168,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-02,2026-02-14T20:58:52,2026-02-15T01:58:52,Tunisia Hayward,-889.0,889.0,0.809729854689564,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-02,2026-02-15T20:25:36,2026-02-16T01:25:36,Tunisia Hayward,-851.0,851.0,0.7751182298546895,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-02,2026-02-17T20:19:30,2026-02-18T01:19:30,Tunisia Hayward,-1039.0,1039.0,0.9463546895640687,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-02,2026-02-18T20:38:57,2026-02-19T01:38:57,Tunisia Hayward,-350.0,350.0,0.3187912813738441,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-02,2026-02-19T20:29:28,2026-02-20T01:29:28,Tunisia Hayward,-1451.0,1451.0,1.321617569352708,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-02,2026-02-20T20:08:18,2026-02-21T01:08:18,Tunisia Hayward,-3100.0,3100.0,2.8235799207397623,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-02,2026-02-21T20:11:14,2026-02-22T01:11:14,Tunisia Hayward,-422.0,422.0,0.3843712021136063,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-02,2026-02-22T14:08:57,2026-02-22T19:08:57,Tunisia Hayward,-2777.0,2777.0,2.529381109643329,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-02,2026-02-24T20:17:18,2026-02-25T01:17:18,Tunisia Hayward,-730.0,730.0,0.6649075297225892,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-02,2026-02-25T20:21:09,2026-02-26T01:21:09,Tunisia Hayward,-1163.0,1163.0,1.059297886393659,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-02,2026-02-26T20:51:42,2026-02-27T01:51:42,Tunisia Hayward,-200.0,200.0,0.1821664464993395,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-02,2026-02-27T20:39:58,2026-02-28T01:39:58,Tunisia Hayward,-296.0,296.0,0.26960634081902246,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-02,2026-02-28T21:16:06,2026-03-01T02:16:06,Tunisia Hayward,-582.0,582.0,0.5301043593130779,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-03T20:57:05,2026-03-04T01:57:05,Tunisia Hayward,-251.0,251.0,0.22861889035667105,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-04T21:34:01,2026-03-05T02:34:01,Tunisia Hayward,-291.0,291.0,0.26505217965653893,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-06T20:31:16,2026-03-07T01:31:16,Tunisia Hayward,-706.0,706.0,0.6430475561426684,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-10T20:49:27,2026-03-11T00:49:27,Tunisia Hayward,-616.0,616.0,0.5610726552179657,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-11T21:09:52,2026-03-12T01:09:52,Tunisia Hayward,-7.0,7.0,0.006375825627476882,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-12T21:15:47,2026-03-13T01:15:47,Tunisia Hayward,-896.0,896.0,0.8161056803170409,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-13T20:31:02,2026-03-14T00:31:02,Tunisia Hayward,-486.0,486.0,0.44266446499339496,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-14T20:35:01,2026-03-15T00:35:01,Tunisia Hayward,-231.0,231.0,0.2104022457067371,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-15T20:12:26,2026-03-16T00:12:26,Tunisia Hayward,-2000.0,2000.0,1.8216644649933948,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-17T20:31:01,2026-03-18T00:31:01,Tunisia Hayward,-232.0,232.0,0.21131307793923382,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-18T20:35:54,2026-03-19T00:35:54,Tunisia Hayward,-954.0,954.0,0.8689339498018493,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-19T20:55:40,2026-03-20T00:55:40,Tunisia Hayward,-439.0,439.0,0.39985535006605016,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-20T20:17:34,2026-03-21T00:17:34,Tunisia Hayward,-2193.0,2193.0,1.9974550858652576,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-20T23:08:55,2026-03-21T03:08:55,Tunisia Hayward,-2005.0,2005.0,1.8262186261558784,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-20T23:09:20,2026-03-21T03:09:20,Tunisia Hayward,2193.0,2193.0,1.9974550858652576,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-20T23:10:53,2026-03-21T03:10:53,Tunisia Hayward,2005.0,2005.0,1.8262186261558784,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-20T23:11:08,2026-03-21T03:11:08,Tunisia Hayward,-2480.0,2480.0,2.2588639365918097,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-20T23:11:37,2026-03-21T03:11:37,Tunisia Hayward,2480.0,2480.0,2.2588639365918097,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-20T23:11:51,2026-03-21T03:11:51,Tunisia Hayward,-2100.0,2100.0,1.9127476882430647,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-21T20:32:04,2026-03-22T00:32:04,Tunisia Hayward,-163.0,163.0,0.14846565389696167,in-store app
GS07788-01,脱脂奶 4/1 GAL CS,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-22T11:37:02,2026-03-22T15:37:02,Tunisia Hayward,-50.0,50.0,0.045541611624834874,in-store app
